id,order_id,account,security_id,symbol,transact_time,side,ord_type,order_price,order_size,exec_inst,time_in_force,expire_date,stop_px,last_cl_ord_id,text,exec_type,ord_status,last_price,last_qty,avg_price,cum_qty,leaves_qty,event_subtype
39ad371e-ed1a-435f-853e-8f512eee345a,01KAY37MEPXQRWD25HFDCHJ3QY,17825,bm_MERV_GFGC82772D_24hs,MERV - XMEV - GFGC82772D - 24hs,2025-11-25 18:08:25.257000Z,SELL,LIMIT,120,25,,DAY,,,B5We6p6t6J8uIpvG, ,F,Parcialmente ejecutada,120,2,120,4,21,execution_report
1bfeb18b-968d-43b1-8c72-6508f47c615a,01KAY37MEPXQRWD25HFDCHJ3QY,17825,bm_MERV_GFGC82772D_24hs,MERV - XMEV - GFGC82772D - 24hs,2025-11-25 18:08:29.296000Z,SELL,LIMIT,120,25,,DAY,,,B5We6p6t6J8uIpvG, ,F,Parcialmente ejecutada,120,4,120,8,17,execution_report
c2345a59-bf56-4e19-a645-0f2113dd8593,01KAY37MEPXQRWD25HFDCHJ3QY,17825,bm_MERV_GFGC82772D_24hs,MERV - XMEV - GFGC82772D - 24hs,2025-11-25 18:08:32.942000Z,SELL,LIMIT,120,25,,DAY,,,B5We6p6t6J8uIpvG, ,F,Parcialmente ejecutada,120,16,120,24,1,execution_report
bc7e1962-e67e-4289-974c-7a2c033a0df5,01KAY37MEPXQRWD25HFDCHJ3QY,17825,bm_MERV_GFGC82772D_24hs,MERV - XMEV - GFGC82772D - 24hs,2025-11-25 18:08:35.473000Z,SELL,LIMIT,120,25,,DAY,,,B5We6p6t6J8uIpvG, ,F,Ejecutada,120,1,120,25,0,execution_report
114cf667-7558-4fc9-8178-691b687b9b2f,01KAY38ASXJEQ3XJ0C1C7WX0XT,17825,bm_MERV_GFGC84903D_24hs,MERV - XMEV - GFGC84903D - 24hs,2025-11-25 18:09:00.617000Z,SELL,LIMIT,104,25,,DAY,,,4Ygcr3m1qWgJIXpr, ,F,Ejecutada,104,25,104,25,0,execution_report
2a649c09-34eb-4c8d-82b4-01c12856e7ba,01KAY38KMQGCDMHC3F5JHFBFG8,17825,bm_MERV_GFGC91115D_24hs,MERV - XMEV - GFGC91115D - 24hs,2025-11-25 18:09:46.678000Z,SELL,LIMIT,65,25,,DAY,,,NNnYHNVe04BmJLbz, ,F,Parcialmente ejecutada,65,18,65,18,7,execution_report
b2da7b36-0f97-4394-99d9-852791206838,01KAY38KMQGCDMHC3F5JHFBFG8,17825,bm_MERV_GFGC91115D_24hs,MERV - XMEV - GFGC91115D - 24hs,2025-11-25 18:09:50.462000Z,SELL,LIMIT,65,25,,DAY,,,NNnYHNVe04BmJLbz, ,F,Parcialmente ejecutada,65,6,65,24,1,execution_report
f2be6303-2930-4076-9878-f6d368414df3,01KAY38KMQGCDMHC3F5JHFBFG8,17825,bm_MERV_GFGC91115D_24hs,MERV - XMEV - GFGC91115D - 24hs,2025-11-25 18:10:02.256000Z,SELL,LIMIT,65,25,,DAY,,,NNnYHNVe04BmJLbz, ,F,Ejecutada,65,1,65,25,0,execution_report
a8e34a69-a5a6-449c-b8c4-62f80a2e1402,01KAY3DBK5EN1SHG1HQY0Q7HYZ,17825,bm_MERV_GFGV73772D_24hs,MERV - XMEV - GFGV73772D - 24hs,2025-11-25 18:11:31.578000Z,SELL,LIMIT,290,25,,DAY,,,qBVbGqGh45BRajUk, ,F,Parcialmente ejecutada,290,14,290,14,11,execution_report
7afed081-17c3-4a52-97a3-2eebf2e51332,01KAY3DBK5EN1SHG1HQY0Q7HYZ,17825,bm_MERV_GFGV73772D_24hs,MERV - XMEV - GFGV73772D - 24hs,2025-11-25 18:11:37.778000Z,SELL,LIMIT,290,25,,DAY,,,qBVbGqGh45BRajUk, ,F,Parcialmente ejecutada,290,10,290,24,1,execution_report
646ff55b-7839-40f6-ba50-ed95b37035b8,01KAY3DBK5EN1SHG1HQY0Q7HYZ,17825,bm_MERV_GFGV73772D_24hs,MERV - XMEV - GFGV73772D - 24hs,2025-11-25 18:11:40.937000Z,SELL,LIMIT,290,25,,DAY,,,qBVbGqGh45BRajUk, ,F,Ejecutada,290,1,290,25,0,execution_report
05e78c8d-b3f8-4914-8a62-fa164dec439a,01KAY3GVKP51A7S1YKH7S4Q9MC,17825,bm_MERV_GFGC87903D_24hs,MERV - XMEV - GFGC87903D - 24hs,2025-11-25 18:13:26.285000Z,SELL,LIMIT,85,25,,DAY,,,6OczVOsotbBdIkTO, ,F,Parcialmente ejecutada,85,14,85,14,11,execution_report
19cc6319-a65a-4d94-baaa-341bebbe5a8f,01KAY3GVKP51A7S1YKH7S4Q9MC,17825,bm_MERV_GFGC87903D_24hs,MERV - XMEV - GFGC87903D - 24hs,2025-11-25 18:13:26.285000Z,SELL,LIMIT,85,25,,DAY,,,6OczVOsotbBdIkTO, ,F,Ejecutada,85,11,85,25,0,execution_report
68c1bf1d-61e7-4ffa-a866-ce69824a696b,01KAY3V3GKCDZS2Y108QAD1289,17825,bm_MERV_GFGC91115D_24hs,MERV - XMEV - GFGC91115D - 24hs,2025-11-25 18:19:02.057000Z,SELL,LIMIT,65,25,,DAY,,,mLJ5Q3r0o55VpMZc, ,F,Ejecutada,65,25,65,25,0,execution_report
a3cd2150-ce03-466d-b740-8103f890d582,01KAY3VHNM1K64TFSXEP9R6T53,17825,bm_MERV_GFGC87903D_24hs,MERV - XMEV - GFGC87903D - 24hs,2025-11-25 18:19:16.560000Z,SELL,LIMIT,86,25,,DAY,,,giO2MuIO3KFgmXZu, ,F,Parcialmente ejecutada,86,20,86,20,5,execution_report
c303eb21-384c-4dc3-ad2a-d18c30808858,01KAY3VHNM1K64TFSXEP9R6T53,17825,bm_MERV_GFGC87903D_24hs,MERV - XMEV - GFGC87903D - 24hs,2025-11-25 18:19:37.675000Z,SELL,LIMIT,86,25,,DAY,,,giO2MuIO3KFgmXZu, ,F,Parcialmente ejecutada,86,2,86,22,3,execution_report
6ec8f1b2-a711-4f5b-aba4-43c84d075a0b,01KAY3W8GQHNJ9VNMCRBMT17NK,17825,bm_MERV_GFGC91115D_24hs,MERV - XMEV - GFGC91115D - 24hs,2025-11-25 18:19:44.369000Z,SELL,LIMIT,66,25,,DAY,,,K24gCNKuEyczAU9P, ,F,Ejecutada,66,25,66,25,0,execution_report
f791d8f9-3684-42f8-a593-8784d1faaf2b,01KAY3VHNM1K64TFSXEP9R6T53,17825,bm_MERV_GFGC87903D_24hs,MERV - XMEV - GFGC87903D - 24hs,2025-11-25 18:19:51.229000Z,SELL,LIMIT,86,25,,DAY,,,giO2MuIO3KFgmXZu, ,F,Parcialmente ejecutada,86,2,86,24,1,execution_report
a865d93d-e18d-4d46-87df-066176282872,01KAY3VHNM1K64TFSXEP9R6T53,17825,bm_MERV_GFGC87903D_24hs,MERV - XMEV - GFGC87903D - 24hs,2025-11-25 18:19:51.782000Z,SELL,LIMIT,86,25,,DAY,,,giO2MuIO3KFgmXZu, ,F,Ejecutada,86,1,86,25,0,execution_report
69ee5279-c623-474a-89fd-5b27edc53f46,01KAY3WZGR7DYR7J1BKDWKTE9K,17825,bm_MERV_GFGC87903D_24hs,MERV - XMEV - GFGC87903D - 24hs,2025-11-25 18:20:47.284000Z,SELL,LIMIT,90,25,,DAY,,,O0KLpFXN5jOkJznw, ,F,Ejecutada,90,25,90,25,0,execution_report
74b06db3-200a-4dc7-8ec0-bd048bd0f8b6,01KAY3YQW8EJTF5YR8PECS2EXK,17825,bm_MERV_GFGC87903D_24hs,MERV - XMEV - GFGC87903D - 24hs,2025-11-25 18:21:20.074000Z,SELL,LIMIT,94,25,,DAY,,,QD20Hl07MwrUh6R6, ,F,Ejecutada,94,25,94,25,0,execution_report
936c9482-c49d-417d-8470-941692d1b2b5,01KAY447623PKM21D8WW40PVDN,17825,bm_MERV_GFGC87903D_24hs,MERV - XMEV - GFGC87903D - 24hs,2025-11-25 18:24:00.728000Z,SELL,LIMIT,85,25,,DAY,,,5CG38F9nT1Xt4sfg, ,F,Parcialmente ejecutada,85,3,85,3,22,execution_report
2d90e516-d8b2-4d19-a878-4e334ec91a8b,01KAY447623PKM21D8WW40PVDN,17825,bm_MERV_GFGC87903D_24hs,MERV - XMEV - GFGC87903D - 24hs,2025-11-25 18:24:00.728000Z,SELL,LIMIT,85,25,,DAY,,,5CG38F9nT1Xt4sfg, ,F,Ejecutada,85,22,85,25,0,execution_report
bce4d4a9-a9d9-4137-9e2f-efc0ec56589e,01KAY44DN98DB2HV28T48M98GS,17825,bm_MERV_GFGC87903D_24hs,MERV - XMEV - GFGC87903D - 24hs,2025-11-25 18:24:07.357000Z,SELL,LIMIT,85,25,,DAY,,,29rEJxTMZBTfg1OG, ,F,Parcialmente ejecutada,85,18,85,18,7,execution_report
642030dd-f17e-4ceb-a64d-8908ece9b5f1,01KAY44DN98DB2HV28T48M98GS,17825,bm_MERV_GFGC87903D_24hs,MERV - XMEV - GFGC87903D - 24hs,2025-11-25 18:24:07.357000Z,SELL,LIMIT,85,25,,DAY,,,29rEJxTMZBTfg1OG, ,F,Ejecutada,85,7,85,25,0,execution_report
dd3c7895-c0c3-4966-b834-7f0011de775b,01KAY594F4GH32HG5QT83NFF1D,17825,bm_MERV_GFGC10177D_24hs,MERV - XMEV - GFGC10177D - 24hs,2025-11-25 18:44:10.430000Z,SELL,LIMIT,27.1,30,,DAY,,,sOsIwsDQRwmgEgzN, ,F,Parcialmente ejecutada,27.1,8,27.1,8,22,execution_report
a448ce87-ac9e-4c7b-bc9e-17250c8d550c,01KAY594F4GH32HG5QT83NFF1D,17825,bm_MERV_GFGC10177D_24hs,MERV - XMEV - GFGC10177D - 24hs,2025-11-25 18:44:10.430000Z,SELL,LIMIT,27.1,30,,DAY,,,sOsIwsDQRwmgEgzN, ,F,Ejecutada,27.1,22,27.1,30,0,execution_report
bf532044-ece4-4a79-8b1d-7b66bdbe8021,01KAY59C6AG700DFNZWQW0CE2C,17825,bm_MERV_GFGC10177D_24hs,MERV - XMEV - GFGC10177D - 24hs,2025-11-25 18:44:18.264000Z,SELL,LIMIT,27.1,20,,DAY,,,Qz2d0js3Z9gyoPIv, ,F,Ejecutada,27.1,20,27.1,20,0,execution_report
14e90116-7031-4dd2-b59e-ad99749f4e24,01KAY5A13236RTY1CT5ZA3KF7X,17825,bm_MERV_GFGC10577D_24hs,MERV - XMEV - GFGC10577D - 24hs,2025-11-25 18:44:39.670000Z,SELL,LIMIT,21,50,,DAY,,,B0VCFX3RpZkM9ZPs, ,F,Parcialmente ejecutada,21,30,21,30,20,execution_report
bbcca965-1ba9-4fe1-bf86-76fb30aef44d,01KAY5A13236RTY1CT5ZA3KF7X,17825,bm_MERV_GFGC10577D_24hs,MERV - XMEV - GFGC10577D - 24hs,2025-11-25 18:44:41.863000Z,SELL,LIMIT,21,50,,DAY,,,B0VCFX3RpZkM9ZPs, ,F,Parcialmente ejecutada,21,5,21,35,15,execution_report
8c567325-9b98-47b7-8666-a75aec3b9ff1,01KAY5A13236RTY1CT5ZA3KF7X,17825,bm_MERV_GFGC10577D_24hs,MERV - XMEV - GFGC10577D - 24hs,2025-11-25 18:44:42.485000Z,SELL,LIMIT,21,50,,DAY,,,B0VCFX3RpZkM9ZPs, ,F,Parcialmente ejecutada,21,4,21,39,11,execution_report
f54d9dbd-c824-4d83-8b05-62c14f4a2cf6,01KAY5A13236RTY1CT5ZA3KF7X,17825,bm_MERV_GFGC10577D_24hs,MERV - XMEV - GFGC10577D - 24hs,2025-11-25 18:44:43.441000Z,SELL,LIMIT,21,50,,DAY,,,B0VCFX3RpZkM9ZPs, ,F,Parcialmente ejecutada,21,1,21,40,10,execution_report
6c219267-fce0-444b-b9ec-d893ef1bc4da,01KAY5A13236RTY1CT5ZA3KF7X,17825,bm_MERV_GFGC10577D_24hs,MERV - XMEV - GFGC10577D - 24hs,2025-11-25 18:44:43.441000Z,SELL,LIMIT,21,50,,DAY,,,B0VCFX3RpZkM9ZPs, ,F,Parcialmente ejecutada,21,4,21,44,6,execution_report
598a35c4-6a98-44e5-b514-033df211fa19,01KAY5A13236RTY1CT5ZA3KF7X,17825,bm_MERV_GFGC10577D_24hs,MERV - XMEV - GFGC10577D - 24hs,2025-11-25 18:44:46.059000Z,SELL,LIMIT,21,50,,DAY,,,B0VCFX3RpZkM9ZPs, ,F,Parcialmente ejecutada,21,4,21,48,2,execution_report
22c46aed-3818-4ffd-9d08-8153f2e5be4e,01KAY5A13236RTY1CT5ZA3KF7X,17825,bm_MERV_GFGC10577D_24hs,MERV - XMEV - GFGC10577D - 24hs,2025-11-25 18:44:46.554000Z,SELL,LIMIT,21,50,,DAY,,,B0VCFX3RpZkM9ZPs, ,F,Parcialmente ejecutada,21,1,21,49,1,execution_report
526f4f22-10bc-457d-993c-1948a677374a,01KAY5A13236RTY1CT5ZA3KF7X,17825,bm_MERV_GFGC10577D_24hs,MERV - XMEV - GFGC10577D - 24hs,2025-11-25 18:44:46.554000Z,SELL,LIMIT,21,50,,DAY,,,B0VCFX3RpZkM9ZPs, ,F,Ejecutada,21,1,21,50,0,execution_report
f91f7e14-e318-4b73-a942-ad03b58ade10,01KAY5CGG9FZ258244V2TJJSG6,17825,bm_MERV_GFGC10177D_24hs,MERV - XMEV - GFGC10177D - 24hs,2025-11-25 18:46:05.553000Z,SELL,LIMIT,29,25,,DAY,,,sak2MCFK2rVg97Om, ,F,Parcialmente ejecutada,29,10,29,10,15,execution_report
0404f474-16a6-45e3-bca1-dfa6bcc91882,01KAY5C6EQQBZWD7J79K44ZXWF,17825,bm_MERV_GFGC10577D_24hs,MERV - XMEV - GFGC10577D - 24hs,2025-11-25 18:46:24.675000Z,SELL,LIMIT,25,25,,DAY,,,NVpqPgU2J2NGN3ED, ,F,Parcialmente ejecutada,25,18,25,18,7,execution_report
50536b6b-011c-4341-a24e-e8b86c49d4c2,01KAY5CGG9FZ258244V2TJJSG6,17825,bm_MERV_GFGC10177D_24hs,MERV - XMEV - GFGC10177D - 24hs,2025-11-25 18:48:57.527357Z,SELL,LIMIT,28.5,25,,DAY,,,sak2MCFK2rVg97Om, ,F,Parcialmente ejecutada,29,10,29,10,15,replace
3aeba2ac-a789-4d02-b4ab-f5db97f4bb86,01KAY5HWY4MDEKFTQ535KD8W2K,17825,bm_MERV_GFGC10177D_24hs,MERV - XMEV - GFGC10177D - 24hs,2025-11-25 18:48:57.540000Z,SELL,LIMIT,28.5,25,,DAY,,,269eziOvowzuqPQT, ,5,Parcialmente ejecutada,0,0,29,10,15,execution_report
6e25cbd3-9e15-4d06-a45b-0d4826901295,01KAY5HWY4MDEKFTQ535KD8W2K,17825,bm_MERV_GFGC10177D_24hs,MERV - XMEV - GFGC10177D - 24hs,2025-11-25 18:49:08.463000Z,SELL,LIMIT,28.5,25,,DAY,,,269eziOvowzuqPQT, ,F,Parcialmente ejecutada,28.5,8,28.7778,18,7,execution_report
5ab19594-7cf2-45bf-95b1-797781a7f87d,01KAY5C6EQQBZWD7J79K44ZXWF,17825,bm_MERV_GFGC10577D_24hs,MERV - XMEV - GFGC10577D - 24hs,2025-11-25 18:49:21.467519Z,SELL,LIMIT,22.999,25,,DAY,,,NVpqPgU2J2NGN3ED, ,F,Parcialmente ejecutada,25,18,25,18,7,replace
de1128e0-a533-4510-bf1c-78991f4d433e,01KAY5JMA8G08W1S463FFKWR1P,17825,bm_MERV_GFGC10577D_24hs,MERV - XMEV - GFGC10577D - 24hs,2025-11-25 18:49:21.480000Z,SELL,LIMIT,22.999,25,,DAY,,,L9v1w1RrfsXejU81, ,5,Parcialmente ejecutada,0,0,25,18,7,execution_report
5120ea9b-3b37-4526-a5ad-55cbea3badc1,01KAY5JMA8G08W1S463FFKWR1P,17825,bm_MERV_GFGC10577D_24hs,MERV - XMEV - GFGC10577D - 24hs,2025-11-25 18:49:21.597000Z,SELL,LIMIT,22.999,25,,DAY,,,L9v1w1RrfsXejU81, ,F,Ejecutada,22.999,7,24.43972,25,0,execution_report
6f1c9d07-7157-46a5-b743-00085b1bf942,01KAY5HWY4MDEKFTQ535KD8W2K,17825,bm_MERV_GFGC10177D_24hs,MERV - XMEV - GFGC10177D - 24hs,2025-11-25 18:49:23.971000Z,SELL,LIMIT,28.5,25,,DAY,,,269eziOvowzuqPQT, ,F,Parcialmente ejecutada,28.5,2,28.75,20,5,execution_report
5774856b-7d24-4bb3-8067-57ec7a7be114,01KAY5HWY4MDEKFTQ535KD8W2K,17825,bm_MERV_GFGC10177D_24hs,MERV - XMEV - GFGC10177D - 24hs,2025-11-25 18:49:30.463000Z,SELL,LIMIT,28.5,25,,DAY,,,269eziOvowzuqPQT, ,F,Ejecutada,28.5,5,28.7,25,0,execution_report
b5d75eda-3e0e-4083-946c-59f4ac714b04,01KAY5E2RXD2WHXH3J1N4HC201,17825,bm_MERV_GFGC10177D_24hs,MERV - XMEV - GFGC10177D - 24hs,2025-11-25 18:50:01.036000Z,SELL,LIMIT,30,25,,DAY,,,GLFaDHu1hGzOy1UH, ,F,Parcialmente ejecutada,30,2,30,2,23,execution_report
42f1f521-3061-4ec5-814b-122cb7fe6d0b,01KAY5E2RXD2WHXH3J1N4HC201,17825,bm_MERV_GFGC10177D_24hs,MERV - XMEV - GFGC10177D - 24hs,2025-11-25 18:50:10.103000Z,SELL,LIMIT,30,25,,DAY,,,GLFaDHu1hGzOy1UH, ,F,Parcialmente ejecutada,30,6,30,8,17,execution_report
0aa5b300-0491-49d9-b68b-f9d276e6190d,01KAY5E2RXD2WHXH3J1N4HC201,17825,bm_MERV_GFGC10177D_24hs,MERV - XMEV - GFGC10177D - 24hs,2025-11-25 18:50:13.579000Z,SELL,LIMIT,30,25,,DAY,,,GLFaDHu1hGzOy1UH, ,F,Ejecutada,30,17,30,25,0,execution_report
a051fb55-14c7-4d8c-bbc4-7bde12201a0e,01KAY5VE11X764HVM466H06C8E,17825,bm_MERV_GFGC10177D_24hs,MERV - XMEV - GFGC10177D - 24hs,2025-11-25 18:54:09.971000Z,SELL,LIMIT,29,100,,DAY,,,bcPblG4cgTCge5C8, ,F,Ejecutada,29,100,29,100,0,execution_report
aa511990-e5cb-4748-9fe9-e6240e51531e,01KAY5QX0Q1NYMY0SYYEE5WCGF,17825,bm_MERV_GFGC10177D_24hs,MERV - XMEV - GFGC10177D - 24hs,2025-11-25 18:54:40.130000Z,SELL,LIMIT,30,25,,DAY,,,8MLBrWaCIPjuuTCF, ,F,Parcialmente ejecutada,30,1,30,1,24,execution_report
de40f48f-bb1f-4183-bdeb-7b286e04b573,01KAY5QX0Q1NYMY0SYYEE5WCGF,17825,bm_MERV_GFGC10177D_24hs,MERV - XMEV - GFGC10177D - 24hs,2025-11-25 18:54:49.730000Z,SELL,LIMIT,30,25,,DAY,,,8MLBrWaCIPjuuTCF, ,F,Parcialmente ejecutada,30,8,30,9,16,execution_report
fd5d15b0-2d45-4726-a2e6-387d0c43e654,01KAY5QX0Q1NYMY0SYYEE5WCGF,17825,bm_MERV_GFGC10177D_24hs,MERV - XMEV - GFGC10177D - 24hs,2025-11-25 18:55:25.105000Z,SELL,LIMIT,30,25,,DAY,,,8MLBrWaCIPjuuTCF, ,F,Parcialmente ejecutada,30,10,30,19,6,execution_report
5719efac-819f-4005-b724-5ed6c7282896,01KAY5QX0Q1NYMY0SYYEE5WCGF,17825,bm_MERV_GFGC10177D_24hs,MERV - XMEV - GFGC10177D - 24hs,2025-11-25 18:55:44.665000Z,SELL,LIMIT,30,25,,DAY,,,8MLBrWaCIPjuuTCF, ,F,Parcialmente ejecutada,30,1,30,20,5,execution_report
610a97e5-a144-4eac-9062-ac118fbcc229,01KAY5QX0Q1NYMY0SYYEE5WCGF,17825,bm_MERV_GFGC10177D_24hs,MERV - XMEV - GFGC10177D - 24hs,2025-11-25 18:55:50.087000Z,SELL,LIMIT,30,25,,DAY,,,8MLBrWaCIPjuuTCF, ,F,Parcialmente ejecutada,30,4,30,24,1,execution_report
7d087f73-02a0-4658-8315-65e53864833b,01KAY5QX0Q1NYMY0SYYEE5WCGF,17825,bm_MERV_GFGC10177D_24hs,MERV - XMEV - GFGC10177D - 24hs,2025-11-25 18:57:44.622000Z,SELL,LIMIT,30,25,,DAY,,,8MLBrWaCIPjuuTCF, ,F,Ejecutada,30,1,30,25,0,execution_report
690c5b56-00f9-4113-97aa-5df18bf25417,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 18:59:36.139000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,7708,64.87,7708,392292,execution_report
b85ab2a9-c4a2-4177-8e79-802d7034b16d,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 18:59:37.189000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,10,64.87,7718,392282,execution_report
0003d462-54ed-42e9-b5f2-a6f18d1bf5d6,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:00:39.323000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,229,64.87,7947,392053,execution_report
9f75cc70-5ccc-456a-95c4-ba73655e959f,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:01:39.475000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,265,64.87,8212,391788,execution_report
de04ac5b-5387-4fe9-a209-50a57f341cef,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:01:48.118000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,298,64.87,8510,391490,execution_report
28b7394f-6980-468a-935a-75d11fe045c7,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:01:51.136000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,38,64.87,8548,391452,execution_report
b841e6f2-6263-4df3-ba98-e5b48438a3a2,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:01:51.178000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,698,64.87,9246,390754,execution_report
fd995ebd-dbad-42ef-b40e-04229fa60513,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:01:51.185000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,24010,64.87,33256,366744,execution_report
35ba031c-c4c6-4004-8d8f-0a29fe1546cb,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:01:51.191000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,771,64.87,34027,365973,execution_report
e907513d-fa6a-45eb-abfb-8b4d0a82661d,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:01:51.202000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,834,64.87,34861,365139,execution_report
6a95d37e-dbe1-4e9d-a87b-15510cb48799,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:01:51.210000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,7707,64.87,42568,357432,execution_report
c5090cd7-4cb5-4bc4-9bbe-9415dd2908af,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:01:51.401000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,1387,64.87,43955,356045,execution_report
52198071-4df4-430f-99f2-3d4328c3b392,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:01:51.486000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,146,64.87,44101,355899,execution_report
20848353-12c8-4908-ba0a-b1ef05956778,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:01:51.518000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,3864,64.87,47965,352035,execution_report
76d0a4d7-936b-47f2-9166-6491496cb955,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:01:51.964000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,26,64.87,47991,352009,execution_report
72c5cf3a-9f96-43df-a247-65bac3622a32,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:01:52.407000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,995,64.87,48986,351014,execution_report
ed50f87e-fd56-4ace-8c96-57adcbafb47c,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:01:53.539000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,150,64.87,49136,350864,execution_report
062089c0-d091-4d37-a66a-d3d0a1418c87,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:01:54.813000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,30,64.87,49166,350834,execution_report
6a582478-e3c0-4014-bb1f-91e41689ab6e,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:01:55.124000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,1000,64.87,50166,349834,execution_report
184d4ab1-31c1-470d-b8d2-f08bcb902881,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:01:55.277000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,42,64.87,50208,349792,execution_report
